mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
68,UNMA,United Nations Mission in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,2002,2003,15.08.2002,07.02.2003,UN,2002,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
68,UNMA,United Nations Mission in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,2002,2003,15.08.2002,07.02.2003,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2002,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
69,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
70,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
70,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
70,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
70,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
71,MINUCI,United Nations Mission in Côte d'Ivoire,SPM,Côte d'Ivoire,CDI,437,,,,,Africa,4,1,419,,,,2003,2004,13.05.2003,04.04.2004,UN,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
71,MINUCI,United Nations Mission in Côte d'Ivoire,SPM,Côte d'Ivoire,CDI,437,,,,,Africa,4,1,419,,,,2003,2004,13.05.2003,04.04.2004,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2007,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
72,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2003,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
73,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
